"Summary","Issue Type","Priority","Status","Story Points","Original Estimate","Description","Acceptance Criteria","Labels","Sprint","Epic Name","Epic Link","Assignee","Start Date","Due Date","Difficulty"
"Configurar Jira: proyecto, epicas, board, sprints y GitHub","Task","High","Done","3","2d","Crear proyecto Scrum en Jira Cloud. Configurar 4 epicas, 5 sprints con fechas reales y columnas del board (To Do/In Progress/In Review/Done). Vincular GitHub repo. Configurar automatizaciones de cambio de estado por commit y PR.","Proyecto activo. 4 epicas. 5 sprints con fechas. Board con 4 columnas. GitHub vinculado. Automatizaciones activas.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-05-20","2026-05-22","Media"
"Disenar y estructurar notebook Google Colab con Markdown","Task","High","Done","1","1d","Crear notebook con estructura profesional: titulo, integrantes, descripcion, indice de secciones Markdown. Incluir celda de instalacion de dependencias y conexion a Google Drive.","Notebook con titulo e integrantes. Secciones Markdown estructuradas. Celda pip install funcional. Conectado a Drive.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-05-24","2026-05-24","Baja"
"Implementar consumo API USGS con parametros y validacion","Story","High","Done","3","3d","Desarrollar funcion de consumo de USGS API. Configurar: format=geojson, minmagnitude=4.5, orderby=time. Validar respuesta con request de prueba. Documentar variables obtenidas del GeoJSON en Markdown.","Funcion de consumo implementada y comentada. Variables documentadas. Llamada de prueba exitosa con evidencia.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","danielsozoranga44@gmail.com","2026-05-24","2026-05-26","Media"
"Extraccion masiva USGS 1990-2024 con loop anual","Story","Highest","Done","8","4d","Implementar loop año por año (1990-2024). Usar time.sleep(2) entre llamadas. Guardar CSV por año en Drive. Documentar cantidad de registros por año y total acumulado.","Loop funcional para 35 años. Sleep implementado. CSV por año en Drive. Total registros documentado. Sin errores de rate limit.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","danielsozoranga44@gmail.com","2026-05-25","2026-05-28","Alta"
"Aplicar filtros geograficos: Global - RoF - S.America - Ecuador","Story","High","Done","5","3d","Implementar filtros por bounding box para las 4 capas geograficas. Documentar coordenadas de cada capa. Validar conteo de registros por capa con scatter plot lat/lon.","4 DataFrames filtrados. Conteo por capa documentado. Validacion visual de coordenadas. Sin registros fuera del bounding box.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-05-27","2026-05-29","Media"
"Consolidar dataset unificado y persistir en Google Drive","Task","High","Done","2","2d","Concatenar CSV anuales en un DataFrame consolidado. Exportar a Drive en CSV y Parquet. Verificar integridad: shape, tipos y sin duplicados entre años.","DataFrame consolidado sin duplicados. Exportado en CSV + Parquet. Verificacion de shape documentada.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-05-29","2026-05-30","Baja"
"EDA inicial: distribuciones, estadisticas y visualizaciones","Story","High","Done","3","3d","Analisis exploratorio: histogramas de magnitud y profundidad, scatter geografico, distribucion temporal y desbalance del target tsunami (0/1). Documentar observaciones en Markdown.","Minimo 5 graficos de EDA. Estadisticas descriptivas calculadas. Desbalance cuantificado. Observaciones escritas.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-05-28","2026-05-30","Media"
"Limpieza de datos: nulos, duplicados y tipos incorrectos","Story","High","Done","5","4d","Pipeline de limpieza: detectar nulos por columna, eliminar duplicados, corregir tipos (fechas como datetime, coordenadas como float). Validar consistencia temporal y geografica.","Reporte nulos antes/despues. Duplicados eliminados con conteo. Tipos correctos. Dataset limpio con shape final documentado.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","danielsozoranga44@gmail.com","2026-05-29","2026-06-01","Alta"
"Transformaciones basicas y estandarizacion preliminar","Story","High","Done","3","3d","Normalizar coordenadas, crear variable profundidad categorica, encoding de tipo de sismo. Aplicar StandardScaler sobre variables numericas ajustado sobre train set.","Variables transformadas documentadas. Encoding aplicado. StandardScaler ajustado en train. Dataset preprocesado exportado.","BigData","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-05-31","2026-06-02","Media"
"Definir hipotesis del proyecto y relacion con los datos","Story","Highest","Done","3","2d","Redactar H1: atributos sismicos permiten clasificar riesgo de tsunami mejor que el azar. H2: modelo global generaliza correctamente a Ecuador. Documentar relacion de cada hipotesis con las variables disponibles.","Minimo 2 hipotesis redactadas. Variable dependiente e independiente de cada una. Relacion con datos explicada en Markdown.","ML","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-05-31","2026-06-01","Media"
"Seleccionar y justificar modelos en notebook E2","Story","Highest","Done","3","2d","Documentar seleccion: XGBoost Classifier (tsunami-central), Random Forest Regressor (magnitud-secundario), Prophet (frecuencia-secundario). Justificar tecnicamente cada modelo segun el tipo de problema.","3 modelos documentados con justificacion tecnica. Secciones Markdown por modelo. Sin ejecucion de modelos en este entregable.","ML","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-01","2026-06-02","Media"
"Preparar espacios de modelado en notebook E2","Task","Medium","Done","2","2d","Crear secciones del notebook para los 3 modelos: imports, esqueleto de entrenamiento y evaluacion. No ejecutar. Solo dejar estructura organizada lista para Sprint 3.","Secciones creadas para 3 modelos. Imports en su lugar. Esqueleto de codigo sin errores de sintaxis.","ML","Sprint 2 - E2 Notebook Colab (27 May - 2 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-01","2026-06-02","Baja"
"Feature engineering: variables derivadas para XGBoost","Story","Highest","In Progress","5","3d","Crear features: ratio magnitud/profundidad, clasificacion profundidad (superficial/intermedio/profundo), encoding one-hot tipo sismo, distancia estimada a zona de subduccion. Seleccionar features finales.","Minimo 4 features nuevas creadas y documentadas. Justificacion de cada feature. Sin data leakage. Dataset listo para entrenamiento.","ML","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-03","2026-06-05","Alta"
"Analizar desbalance de clases y calcular scale_pos_weight","Story","High","In Progress","3","2d","Cuantificar ratio tsunami=0 vs tsunami=1. Calcular scale_pos_weight = count(0)/count(1) sobre train set. Documentar por que accuracy no es la metrica correcta y justificar AUC-ROC.","Ratio de clases documentado. scale_pos_weight calculado sobre train (no total). Argumento contra accuracy escrito. XGBClassifier inicializado con el parametro.","ML","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-03","2026-06-04","Media"
"Benchmarking Modelo 1 - Pandas: ETL y metricas de rendimiento","Story","High","Done","3","3d","Pipeline ETL completo con Pandas. Medir tiempo de carga, filtrado, transformaciones y memoria RAM con time y memory_profiler. Documentar resultados en tabla Markdown.","ETL con Pandas ejecutado. Metricas registradas: tiempo total, por operacion, memoria pico. Tabla de resultados en Markdown.","BigData","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-06-03","2026-06-05","Media"
"Benchmarking Modelo 2 - PySpark: configurar y medir speedup","Story","High","In Progress","5","3d","Configurar sesion PySpark en Colab. Replicar pipeline ETL con DataFrames Spark. Medir tiempo y calcular speedup vs Pandas.","Spark configurado en Colab. ETL replicado. Speedup calculado. Sin errores OOM.","BigData","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-06-05","2026-06-07","Alta"
"Benchmarking Modelo 3 - Dask: pipeline paralelo y overhead","Story","High","In Progress","5","3d","Pipeline ETL con Dask. Particionar dataset en chunks. Medir tiempo, overhead de particionamiento y memoria. Comparar con Pandas y Spark.","Pipeline Dask funcional. Metricas de overhead documentadas. Comparacion directa vs los 2 motores anteriores.","BigData","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Big Data Pipeline Sismico USGS","ricky290305@gmail.com","2026-06-05","2026-06-07","Alta"
"Tabla comparativa y conclusion de los 3 motores","Story","High","To Do","3","3d","Consolidar metricas de Pandas/PySpark/Dask: tiempo ejecucion, RAM, escalabilidad, facilidad en Colab. Redactar conclusion sobre el motor optimo para el pipeline.","Tabla comparativa completa. Conclusion tecnica argumentada. Motor recomendado documentado.","BigData","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Big Data Pipeline Sismico USGS","danielsozoranga44@gmail.com","2026-06-07","2026-06-09","Media"
"Entrenar XGBoost clasificador binario configuracion inicial","Story","Highest","In Progress","8","4d","Primer entrenamiento XGBClassifier con parametros iniciales (n_estimators=100, max_depth=6, learning_rate=0.1, scale_pos_weight calculado). Evaluar en validation set. Guardar modelo con joblib.","XGBClassifier entrenado sin errores. AUC-ROC baseline documentado. Tiempo registrado. Modelo guardado.","ML","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-04","2026-06-07","Alta"
"Registro de ejecucion real vs planificada Sprint 2","Task","High","To Do","1","1d","Documentar en Jira: tareas completadas vs planificadas Sprint 2, story points reales, velocity e impedimentos encontrados.","Tabla comparativa Sprint 2 completada. Velocity calculada. Burndown incluido. Impedimentos documentados.","Gestion","Sprint 3 - Feature Eng + Benchmarking + XGBoost (3-9 Jun)","","Gestion y Planificacion del Proyecto","ricky290305@gmail.com","2026-06-09","2026-06-09","Baja"
"Split estratificado train-test 80-20 con semilla fija","Task","High","To Do","2","2d","Aplicar train_test_split con stratify=y y random_state documentado. Verificar proporcion de tsunami=1 en ambos sets. Documentar shape de train y test.","Split 80/20 con stratify. Proporcion de clases verificada. Semilla documentada. Sin data leakage.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-10","2026-06-11","Baja"
"Optimizar hiperparametros XGBoost con RandomizedSearchCV","Story","Highest","To Do","8","3d","RandomizedSearchCV sobre: max_depth, learning_rate, n_estimators, subsample, colsample_bytree. Scoring=roc_auc, cv=5. Documentar mejores hiperparametros y AUC-ROC obtenido.","RandomizedSearchCV con minimo 20 combinaciones. Mejores params documentados. AUC-ROC de mejor combinacion. Tiempo de busqueda registrado.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-11","2026-06-13","Alta"
"Evaluar AUC-ROC y metricas completas en test set","Story","Highest","To Do","3","2d","Evaluar XGBoost optimizado en test set. Calcular AUC-ROC, Precision, Recall y F1. Comparar modelo optimizado vs baseline. Documentar mejora obtenida.","AUC-ROC, Precision, Recall, F1 sobre test set. Comparacion baseline vs optimizado. Mejora porcentual. Interpretacion en Markdown.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-12","2026-06-13","Media"
"Generar curva ROC y calcular area bajo la curva","Task","High","To Do","2","2d","Generar curva ROC con roc_curve de sklearn. Calcular AUC con roc_auc_score. Graficar con linea diagonal de referencia. AUC visible en titulo del grafico.","Grafico de curva ROC generado. AUC en el grafico. Linea de referencia incluida. Interpretacion en Markdown.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-13","2026-06-14","Media"
"Construir matriz de confusion y analizar falsos negativos","Story","High","To Do","3","2d","Generar matriz de confusion con ConfusionMatrixDisplay. Analizar falsos negativos (FN: predijo no-tsunami cuando si lo era). Documentar impacto de FN en contexto sismico vs FP.","Matriz de confusion graficada con etiquetas. Conteo FN documentado. Impacto FN en contexto sismico. Comparacion FN XGBoost vs baseline.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-13","2026-06-14","Media"
"Entrenar baseline Regresion Logistica y comparar vs XGBoost","Story","High","To Do","3","3d","Entrenar LogisticRegression con class_weight=balanced. Calcular AUC-ROC, Precision, Recall, F1. Tabla comparativa XGBoost vs LR. Argumentar superioridad de XGBoost.","LR entrenado. Metricas calculadas. Tabla comparativa XGBoost vs LR. Argumento tecnico documentado.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-10","2026-06-12","Media"
"Aplicar predict_proba a sismos ecuatorianos","Story","Highest","To Do","5","2d","Filtrar dataset por coordenadas Ecuador (Esmeraldas/Manabi). Aplicar model.predict_proba(). Obtener score continuo de riesgo (clase positiva) para cada sismo ecuatoriano.","DataFrame Ecuador filtrado. predict_proba aplicado. Columna proba_tsunami añadida. Distribucion de scores graficada.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-14","2026-06-15","Alta"
"Interpretar scores de riesgo y validar con eventos historicos","Story","High","To Do","3","2d","Analizar distribucion de scores ecuatorianos. Identificar top 10 sismos con mayor riesgo. Verificar que Pedernales 2016 (Mw 7.8) obtiene score alto. Comparar promedio de score Ecuador vs Japon vs Chile.","Histograma de scores Ecuador. Top 10 sismos identificados. Pedernales 2016 verificado. Comparacion por pais documentada.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-15","2026-06-16","Media"
"Dashboard: curva ROC + matriz + feature importance + scores Ecuador","Story","Highest","To Do","8","4d","Dashboard con 4 subplots: curva ROC con AUC, matriz de confusion, top-10 feature importance XGBoost, histograma de scores Ecuador. Estilo profesional con titulos y etiquetas. Exportar como imagen.","4 graficos en figura organizada. Titulos y etiquetas en todos. Feature importance con top-10 variables. Imagen exportada en alta resolucion.","ML","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-13","2026-06-16","Alta"
"Analisis OWASP API Security Top 10 aplicado a USGS API","Story","Highest","To Do","8","4d","Revisar los 10 riesgos OWASP API (2023). Identificar cuales aplican al consumo de USGS API. Documentar hallazgos con severidad (Alta/Media/Baja) y recomendaciones por riesgo.","10 riesgos OWASP revisados. Minimo 3 aplicables a USGS documentados. Severidad calificada. Recomendaciones por riesgo.","Ciber","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Ciberseguridad en Consumo de APIs","ricky290305@gmail.com","2026-06-10","2026-06-13","Alta"
"Analisis de postura de seguridad de Google Colab","Story","High","To Do","5","3d","Evaluar riesgos de Colab: API keys en celdas, acceso no autorizado a notebooks, fuga de datos en runtime, aislamiento del entorno. Documentar recomendaciones tecnicas por riesgo.","Minimo 4 vectores de riesgo documentados. Recomendaciones tecnicas por riesgo. Comparacion con alternativas mas seguras.","Ciber","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Ciberseguridad en Consumo de APIs","ricky290305@gmail.com","2026-06-13","2026-06-15","Media"
"Registro de ejecucion real vs planificada Sprint 3","Task","High","To Do","1","1d","Documentar en Jira: tareas Sprint 3 completadas vs planificadas, velocity acumulada, impedimentos y acciones correctivas.","Tabla comparativa Sprint 3. Velocity acumulada calculada. Burndown generado. Impedimentos con solucion.","Gestion","Sprint 4 - ML Completo + Ciberseguridad (10-16 Jun)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-06-16","2026-06-16","Baja"
"Propuesta de controles CIA - Confidencialidad","Story","High","To Do","3","2d","Controles de confidencialidad: manejo API keys con os.environ, acceso restringido a notebook en Drive, cifrado en transito (HTTPS garantizado por USGS).","Minimo 3 controles propuestos. Descripcion tecnica y mecanismo de implementacion. Aplicabilidad justificada.","Ciber","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Ciberseguridad en Consumo de APIs","ricky290305@gmail.com","2026-06-17","2026-06-18","Media"
"Propuesta de controles CIA - Integridad","Story","High","To Do","3","2d","Controles de integridad: checksum del dataset con hashlib, validacion de schema de respuesta API, versionado del dataset en Drive con timestamps.","Minimo 3 controles propuestos. Ejemplo de checksum incluido. Estrategia de versionado documentada.","Ciber","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Ciberseguridad en Consumo de APIs","ricky290305@gmail.com","2026-06-17","2026-06-18","Media"
"Propuesta de controles CIA - Disponibilidad","Story","High","To Do","2","1d","Controles de disponibilidad: retry con exponential backoff, caching local del dataset, manejo graceful de errores HTTP (429, 503).","Minimo 3 controles propuestos. Ejemplo de retry con backoff documentado. Estrategia de caching descrita.","Ciber","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Ciberseguridad en Consumo de APIs","danielsozoranga44@gmail.com","2026-06-18","2026-06-18","Baja"
"Justificacion tecnica de algoritmos y componentes seleccionados","Story","Highest","To Do","5","2d","Justificar XGBoost sobre RF, SVM y LR: manejo nativo de desbalance con scale_pos_weight, robustez ante outliers, interpretabilidad via feature importance, rendimiento en datos tabulares.","Justificacion vs minimo 2 alternativas. Argumentos desde teoria y metricas. Justificacion de AUC-ROC. Referencias tecnicas incluidas.","ML","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-17","2026-06-18","Media"
"Analisis critico de metricas y limitaciones del modelo","Story","High","To Do","3","2d","Analizar: significado practico del AUC-ROC obtenido, impacto de FN en alertas de tsunami, limitaciones del dataset USGS, sesgos geograficos del modelo. Proponer mejoras futuras.","Minimo 4 limitaciones documentadas. Impacto FN en terminos sismologicos. Sesgos del dataset. Propuestas de mejora.","ML","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-18","2026-06-19","Media"
"Integrar pipeline completo: Ingesta-ETL-ML-Dashboard","Task","Highest","To Do","5","3d","Organizar notebooks: 01_Ingesta, 02_ETL, 03_ML_XGBoost, 04_Dashboard. Verificar que cada uno corre de principio a fin en sesion limpia de Colab. Datos pasados entre notebooks via Drive.","4 notebooks organizados y nombrados. Cada uno corre sin errores en sesion limpia. README con instrucciones de ejecucion.","ML","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","danielsozoranga44@gmail.com","2026-06-17","2026-06-19","Alta"
"Verificar reproducibilidad completa del pipeline","Task","High","To Do","3","2d","Ejecutar pipeline completo desde cero en sesion nueva de Colab: instalar dependencias, conectar Drive, correr los 4 notebooks en orden. Resultados deben ser consistentes.","Pipeline ejecutado de principio a fin en sesion limpia. Resultados consistentes. Sin dependencias implicitas. Tiempo total registrado.","ML","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Machine Learning - Clasificador de Tsunamis XGBoost","ricky290305@gmail.com","2026-06-18","2026-06-19","Media"
"Redactar reporte cientifico final del proyecto integrador","Story","Highest","To Do","8","3d","Reporte tecnico-cientifico integrando las 4 materias: metodologia, arquitectura del pipeline, resultados ML con metricas, analisis de ciberseguridad y conclusiones. Formato APA 7.","Reporte con todas las secciones. Metricas del modelo incluidas. Graficos del dashboard integrados. Formato APA 7.","Gestion","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-06-18","2026-06-20","Alta"
"Preparar presentacion ejecutiva para los 4 profesores","Story","Highest","To Do","5","3d","Presentacion de maximo 20 slides: contexto, pipeline, resultados XGBoost (curva ROC, feature importance, scores Ecuador), ciberseguridad y conclusiones. Demo en vivo del notebook.","15-20 slides listos. Demo preparado. Graficos del dashboard incluidos. Secciones para las 4 materias. Ensayada previamente.","Gestion","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-06-19","2026-06-21","Media"
"Registro final y retrospectiva completa del proyecto","Task","High","To Do","2","1d","Retrospectiva final: velocity total, sprints completados vs planificados, desvios acumulados y lecciones aprendidas. Exportar burndown total del proyecto desde Jira.","Velocity total calculada. Comparacion por sprint. Minimo 3 lecciones aprendidas. Burndown exportado.","Gestion","Sprint 5 - Cierre e Integracion (17-21 Jun)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-06-21","2026-06-21","Baja"
